region,year,age_range,prevalence
Afghanistan,1990,20 to 24,0.31198961348239
Afghanistan,1990,10 to 14,0.0996623736027299
Afghanistan,1990,30 to 34,0.29923218479294
Afghanistan,1990,25 to 29,0.30663190812121
Afghanistan,1990,5 to 14,0.04678633019977
Afghanistan,1990,15 to 19,0.28064238753193
Afghanistan,1991,20 to 24,0.30272171648441
Afghanistan,1991,10 to 14,0.09675245043829
Afghanistan,1991,30 to 34,0.2877583348605499
Afghanistan,1991,25 to 29,0.29397637214409
Afghanistan,1991,5 to 14,0.04411892679244
Afghanistan,1991,15 to 19,0.27024413126636
Afghanistan,1992,20 to 24,0.29220718227767
Afghanistan,1992,10 to 14,0.09369221164568
Afghanistan,1992,30 to 34,0.27726448281092
Afghanistan,1992,25 to 29,0.2802531619054
Afghanistan,1992,5 to 14,0.04176661279014
Afghanistan,1992,15 to 19,0.2602626012712
Afghanistan,1993,20 to 24,0.28282025919667
Afghanistan,1993,10 to 14,0.09252056295956
Afghanistan,1993,30 to 34,0.26886547039645
Afghanistan,1993,25 to 29,0.26821716319328
Afghanistan,1993,5 to 14,0.04051744348505
Afghanistan,1993,15 to 19,0.25387291816809
Afghanistan,1994,20 to 24,0.27418295052263
Afghanistan,1994,10 to 14,0.08994948440408
Afghanistan,1994,30 to 34,0.25912131865103
Afghanistan,1994,25 to 29,0.26221810907364
Afghanistan,1994,5 to 14,0.03869554634053
Afghanistan,1994,15 to 19,0.24765780287748
Afghanistan,1995,20 to 24,0.26488049431889
Afghanistan,1995,10 to 14,0.08784950119224
Afghanistan,1995,30 to 34,0.2504973619048
Afghanistan,1995,25 to 29,0.25420037597161
Afghanistan,1995,5 to 14,0.03697827910678
Afghanistan,1995,15 to 19,0.24142996482961
Afghanistan,1996,20 to 24,0.25653141865385
Afghanistan,1996,10 to 14,0.0863345167501399
Afghanistan,1996,30 to 34,0.24063093413211
Afghanistan,1996,25 to 29,0.24763065973246
Afghanistan,1996,5 to 14,0.03536401014723
Afghanistan,1996,15 to 19,0.2353778546615799
Afghanistan,1997,20 to 24,0.25004134138911
Afghanistan,1997,10 to 14,0.08390791307873
Afghanistan,1997,30 to 34,0.23120016617633
Afghanistan,1997,25 to 29,0.2387155974793899
Afghanistan,1997,5 to 14,0.03348106316208
Afghanistan,1997,15 to 19,0.2298446950409999
Afghanistan,1998,20 to 24,0.24249052350758
Afghanistan,1998,10 to 14,0.08124816684899
Afghanistan,1998,30 to 34,0.2221924278456
Afghanistan,1998,25 to 29,0.23050930483919
Afghanistan,1998,5 to 14,0.03204803004142
Afghanistan,1998,15 to 19,0.2245926853729699
Afghanistan,1999,20 to 24,0.23806919279784
Afghanistan,1999,10 to 14,0.08037004594418
Afghanistan,1999,30 to 34,0.21656601488953
Afghanistan,1999,25 to 29,0.22375993758819
Afghanistan,1999,5 to 14,0.03189382794731
Afghanistan,1999,15 to 19,0.22049092523879
Afghanistan,2000,20 to 24,0.23572481603491
Afghanistan,2000,10 to 14,0.07998635550298
Afghanistan,2000,30 to 34,0.21470993971612
Afghanistan,2000,25 to 29,0.22263602534886
Afghanistan,2000,5 to 14,0.0324015183177
Afghanistan,2000,15 to 19,0.21937604991277
Afghanistan,2001,20 to 24,0.23686866543578
Afghanistan,2001,10 to 14,0.07912241195316
Afghanistan,2001,30 to 34,0.21506264392891
Afghanistan,2001,25 to 29,0.22026067098328
Afghanistan,2001,5 to 14,0.03319325642262
Afghanistan,2001,15 to 19,0.21851872872951
Afghanistan,2002,20 to 24,0.23830744004436
Afghanistan,2002,10 to 14,0.07927869685349
Afghanistan,2002,30 to 34,0.21558893939108
Afghanistan,2002,25 to 29,0.22211546424586
Afghanistan,2002,5 to 14,0.03462416247113
Afghanistan,2002,15 to 19,0.2175311363294599
Afghanistan,2003,20 to 24,0.2386587849653
Afghanistan,2003,10 to 14,0.08010819323579
Afghanistan,2003,30 to 34,0.21617392641951
Afghanistan,2003,25 to 29,0.22265396830252
Afghanistan,2003,5 to 14,0.03612971987111
Afghanistan,2003,15 to 19,0.21862162510298
Afghanistan,2004,20 to 24,0.2393917537943299
Afghanistan,2004,10 to 14,0.08029809404822
Afghanistan,2004,30 to 34,0.21759005662003
Afghanistan,2004,25 to 29,0.22509559086441
Afghanistan,2004,5 to 14,0.03702074581286
Afghanistan,2004,15 to 19,0.22070408697226
Afghanistan,2005,20 to 24,0.2414742901093799
Afghanistan,2005,10 to 14,0.081010232242
Afghanistan,2005,30 to 34,0.21907241964797
Afghanistan,2005,25 to 29,0.22714809071206
Afghanistan,2005,5 to 14,0.0378910813503
Afghanistan,2005,15 to 19,0.22140291879207
Afghanistan,2006,20 to 24,0.24383873396839
Afghanistan,2006,10 to 14,0.08202672868729
Afghanistan,2006,30 to 34,0.22161721798337
Afghanistan,2006,25 to 29,0.23025937138419
Afghanistan,2006,5 to 14,0.03856320842877
Afghanistan,2006,15 to 19,0.2230552848804
Afghanistan,2007,20 to 24,0.24876981619764
Afghanistan,2007,10 to 14,0.08397215389448
Afghanistan,2007,30 to 34,0.2247384000176099
Afghanistan,2007,25 to 29,0.23621823493164
Afghanistan,2007,5 to 14,0.03934603331725
Afghanistan,2007,15 to 19,0.22593623257763
Afghanistan,2008,20 to 24,0.2532451882927199
Afghanistan,2008,10 to 14,0.08524279017566
Afghanistan,2008,30 to 34,0.23016339509245
Afghanistan,2008,25 to 29,0.2414296074771899
Afghanistan,2008,5 to 14,0.0398170652140899
Afghanistan,2008,15 to 19,0.2299992082447599
Afghanistan,2009,20 to 24,0.2598232948999699
Afghanistan,2009,10 to 14,0.08637106633762
Afghanistan,2009,30 to 34,0.23499269253591
Afghanistan,2009,25 to 29,0.24657372347324
Afghanistan,2009,5 to 14,0.04032638657401
Afghanistan,2009,15 to 19,0.2343167193133999
Afghanistan,2010,20 to 24,0.26504372825507
Afghanistan,2010,10 to 14,0.08765746013549
Afghanistan,2010,30 to 34,0.2419497545735499
Afghanistan,2010,25 to 29,0.25050965406518
Afghanistan,2010,5 to 14,0.04095431276962
Afghanistan,2010,15 to 19,0.23838303331913
Afghanistan,2011,20 to 24,0.2705352527069999
Afghanistan,2011,10 to 14,0.08910944080737
Afghanistan,2011,30 to 34,0.24857522069978
Afghanistan,2011,25 to 29,0.25707306698274
Afghanistan,2011,5 to 14,0.04180696158989
Afghanistan,2011,15 to 19,0.24375783587666
Afghanistan,2012,20 to 24,0.27685788116374
Afghanistan,2012,10 to 14,0.09107290969534
Afghanistan,2012,30 to 34,0.2510822469089799
Afghanistan,2012,25 to 29,0.26099292531656
Afghanistan,2012,5 to 14,0.04296393085062
Afghanistan,2012,15 to 19,0.2484759637108899
Afghanistan,2013,20 to 24,0.28262830025157
Afghanistan,2013,10 to 14,0.0923722349759
Afghanistan,2013,30 to 34,0.25853898756403
Afghanistan,2013,25 to 29,0.26653158602411
Afghanistan,2013,5 to 14,0.04366702604082
Afghanistan,2013,15 to 19,0.2531713156608299
Afghanistan,2014,20 to 24,0.28782531434654
Afghanistan,2014,10 to 14,0.09439921775355
Afghanistan,2014,30 to 34,0.2626280161411899
Afghanistan,2014,25 to 29,0.2720228606349399
Afghanistan,2014,5 to 14,0.04464248190754
Afghanistan,2014,15 to 19,0.2587274025850299
Afghanistan,2015,20 to 24,0.29119392438827
Afghanistan,2015,10 to 14,0.09382541264556
Afghanistan,2015,30 to 34,0.2664569776745299
Afghanistan,2015,25 to 29,0.27503196861823
Afghanistan,2015,5 to 14,0.0443057157446
Afghanistan,2015,15 to 19,0.26336712241986
Afghanistan,2016,20 to 24,0.2943662139543599
Afghanistan,2016,10 to 14,0.09450817603456
Afghanistan,2016,30 to 34,0.27123144296768
Afghanistan,2016,25 to 29,0.2806364615515599
Afghanistan,2016,5 to 14,0.04437232298176
Afghanistan,2016,15 to 19,0.26589092661081
Afghanistan,2017,20 to 24,0.2944324509158399
Afghanistan,2017,10 to 14,0.09619924308379
Afghanistan,2017,30 to 34,0.2738651196782899
Afghanistan,2017,25 to 29,0.2820293291972799
Afghanistan,2017,5 to 14,0.04490475687423
Afghanistan,2017,15 to 19,0.26498788261356
Afghanistan,2018,20 to 24,0.29604380023676
Afghanistan,2018,10 to 14,0.09617898551293
Afghanistan,2018,30 to 34,0.27630112436238
Afghanistan,2018,25 to 29,0.28389675310402
Afghanistan,2018,5 to 14,0.04474183900901
Afghanistan,2018,15 to 19,0.2663829851027
Afghanistan,2019,20 to 24,0.29790892449801
Afghanistan,2019,10 to 14,0.09632723563245
Afghanistan,2019,30 to 34,0.27332608366541
Afghanistan,2019,25 to 29,0.28288381945932
Afghanistan,2019,5 to 14,0.04470597305638
Afghanistan,2019,15 to 19,0.26619841697164
Africa,1990,20 to 24,0.27589177417616
Africa,1990,10 to 14,0.07923181987413
Africa,1990,30 to 34,0.26841650839571
Africa,1990,25 to 29,0.27068027719645
Africa,1990,5 to 14,0.03664213250139
Africa,1990,15 to 19,0.225821608482
Africa,1991,20 to 24,0.27456382338265
Africa,1991,10 to 14,0.07874720075865
Africa,1991,30 to 34,0.26698599872559
Africa,1991,25 to 29,0.2697117401639
Africa,1991,5 to 14,0.0365528744555799
Africa,1991,15 to 19,0.22417371851884
Africa,1992,20 to 24,0.27308031245256
Africa,1992,10 to 14,0.07844810377602
Africa,1992,30 to 34,0.26568712151557
Africa,1992,25 to 29,0.26878479689722
Africa,1992,5 to 14,0.03654543219338
Africa,1992,15 to 19,0.22261536074602
Africa,1993,20 to 24,0.27135668933778
Africa,1993,10 to 14,0.07795440950282
Africa,1993,30 to 34,0.26465745786468
Africa,1993,25 to 29,0.2678683484710999
Africa,1993,5 to 14,0.03642732258289
Africa,1993,15 to 19,0.22114270855698
Africa,1994,20 to 24,0.26981266165428
Africa,1994,10 to 14,0.07764080199124
Africa,1994,30 to 34,0.26368226581697
Africa,1994,25 to 29,0.2666313209052799
Africa,1994,5 to 14,0.03637261263897
Africa,1994,15 to 19,0.22002648700982
Africa,1995,20 to 24,0.26849132715888
Africa,1995,10 to 14,0.07744772464791
Africa,1995,30 to 34,0.26284677764143
Africa,1995,25 to 29,0.26566849827014
Africa,1995,5 to 14,0.0363693739084199
Africa,1995,15 to 19,0.2190230820379199
Africa,1996,20 to 24,0.2667931742737099
Africa,1996,10 to 14,0.0771213718149299
Africa,1996,30 to 34,0.26240191409079
Africa,1996,25 to 29,0.2645546526445
Africa,1996,5 to 14,0.03629878283011
Africa,1996,15 to 19,0.21837643784963
Africa,1997,20 to 24,0.26566815390929
Africa,1997,10 to 14,0.07700291604109
Africa,1997,30 to 34,0.26178897498046
Africa,1997,25 to 29,0.26309232564008
Africa,1997,5 to 14,0.0363121647516
Africa,1997,15 to 19,0.21789195760383
Africa,1998,20 to 24,0.26436328192413
Africa,1998,10 to 14,0.07668716550371
Africa,1998,30 to 34,0.26133224916389
Africa,1998,25 to 29,0.2618670636863
Africa,1998,5 to 14,0.03621501101646
Africa,1998,15 to 19,0.21780128332677
Africa,1999,20 to 24,0.26342294925628
Africa,1999,10 to 14,0.07651127233979
Africa,1999,30 to 34,0.26108875242622
Africa,1999,25 to 29,0.26093720970655
Africa,1999,5 to 14,0.03615916200675
Africa,1999,15 to 19,0.21767293071232
Africa,2000,20 to 24,0.26325699720731
Africa,2000,10 to 14,0.07650104019026
Africa,2000,30 to 34,0.26112576793323
Africa,2000,25 to 29,0.26031728882702
